Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Edmond Sumner,25,IND,SG,53,24,861,12.7,.626,.312,.294,2.3,9.5,5.9,7.9,1.8,0.9,13.8,18.3,0.7,0.7,1.4,.077,-2.3,-0.5,-2.8,-0.2,,16.2,2.8,5.3,.525,0.7,1.7,.398,2.1,3.7,.582,.587,1.3,1.6,.819,0.3,1.4,1.8,0.9,0.6,0.2,1.0,1.7,7.5,2021
Mitchell Robinson,22,NYK,C,31,29,853,17.7,.642,.000,.301,14.5,17.5,16.0,2.9,2.1,5.0,11.5,11.8,1.8,1.7,3.4,.192,-0.3,1.5,1.2,0.7,,27.5,3.7,5.7,.653,0.0,0.0,,3.7,5.7,.653,.653,0.8,1.7,.491,3.6,4.5,8.1,0.5,1.1,1.5,0.8,2.8,8.3,2021
Mike Scott,32,PHI,PF,51,12,852,6.8,.492,.735,.057,1.4,13.8,7.8,6.1,1.4,1.5,8.1,11.9,-0.1,1.1,1.0,.058,-3.2,0.3,-2.8,-0.2,,16.7,1.5,4.1,.360,1.0,3.0,.342,0.5,1.1,.411,.486,0.2,0.2,.667,0.2,2.1,2.4,0.8,0.5,0.3,0.4,1.4,4.2,2021
Cody Martin,25,CHO,SF,52,10,849,10.6,.500,.309,.229,6.5,14.1,10.3,13.9,2.1,1.4,16.2,12.5,0.2,0.9,1.1,.061,-2.7,0.7,-2.0,0.0,,16.3,1.6,3.6,.441,0.3,1.1,.276,1.3,2.5,.515,.484,0.5,0.8,.581,1.0,2.1,3.1,1.7,0.7,0.2,0.8,1.0,4.0,2021
Willy Hernangómez,26,NOP,C,47,12,846,19.6,.591,.037,.347,15.0,27.8,21.4,8.5,1.2,2.6,9.9,17.0,1.9,1.0,2.9,.163,1.0,-1.0,0.0,0.4,,18.0,3.2,5.7,.563,0.0,0.2,.100,3.2,5.5,.581,.565,1.3,2.0,.667,2.5,4.6,7.1,1.1,0.5,0.5,0.7,1.4,7.8,2021
Austin Rivers,28,2TM,SG,36,7,845,9.9,.551,.608,.127,1.1,9.6,5.4,13.2,1.8,0.2,12.2,15.4,0.4,0.9,1.3,.072,-2.2,0.3,-1.9,0.0,,23.5,2.9,6.8,.424,1.5,4.1,.369,1.4,2.7,.510,.537,0.6,0.9,.710,0.2,2.1,2.3,2.3,0.8,0.1,1.0,1.8,7.9,2021
Austin Rivers,28,NYK,SG,21,2,442,9.5,.545,.570,.104,1.2,10.2,5.8,13.9,1.4,0.0,13.5,16.5,0.1,0.5,0.6,.063,-2.4,0.2,-2.2,0.0,,23.5,2.9,6.8,.424,1.5,4.1,.369,1.4,2.7,.510,.537,0.6,0.9,.710,0.2,2.1,2.3,2.3,0.8,0.1,1.0,1.8,7.9,2021
Austin Rivers,28,DEN,SG,15,5,403,10.3,.558,.655,.155,0.8,9.0,4.9,12.5,2.2,0.5,10.6,14.2,0.3,0.4,0.7,.081,-2.1,0.4,-1.7,0.0,,23.5,2.9,6.8,.424,1.5,4.1,.369,1.4,2.7,.510,.537,0.6,0.9,.710,0.2,2.1,2.3,2.3,0.8,0.1,1.0,1.8,7.9,2021
Trevor Ariza,35,MIA,SF,30,27,841,11.9,.542,.593,.183,3.7,15.6,9.8,9.4,1.8,2.2,7.5,15.1,0.5,1.0,1.6,.091,-1.2,0.1,-1.1,0.2,,28.0,3.3,8.0,.411,1.7,4.8,.350,1.6,3.3,.500,.515,1.1,1.5,.773,0.9,3.9,4.8,1.8,1.0,0.6,0.7,1.8,9.4,2021
Chasson Randle,27,ORL,PG,41,5,837,7.4,.515,.549,.203,0.8,9.6,5.1,12.9,1.3,0.5,15.1,15.7,-0.4,0.4,0.0,-0.001,-4.8,-1.1,-5.9,-0.8,,20.4,2.2,5.8,.388,1.1,3.2,.338,1.2,2.6,.449,.481,0.9,1.2,.792,0.2,1.8,2.0,1.8,0.5,0.1,1.1,1.6,6.5,2021
James Wiseman,19,GSW,C,39,27,836,13.1,.552,.103,.234,7.1,21.5,14.4,4.9,0.6,3.8,12.9,23.8,-0.4,1.2,0.7,.042,-4.0,-1.0,-5.0,-0.6,,21.4,4.9,9.4,.519,0.3,1.0,.316,4.6,8.5,.542,.535,1.4,2.2,.628,1.4,4.4,5.8,0.7,0.3,0.9,1.5,3.1,11.5,2021
Kevin Porter Jr.,20,HOU,SG,26,23,835,12.5,.528,.439,.256,2.4,10.5,6.3,31.2,1.1,0.9,18.2,25.4,-0.3,0.3,0.0,.000,-1.1,-2.4,-3.5,-0.3,,32.1,6.0,14.1,.425,1.9,6.2,.311,4.1,7.9,.515,.493,2.7,3.6,.734,0.8,3.0,3.8,6.3,0.7,0.3,3.5,2.3,16.6,2021
Patrick Beverley,32,LAC,PG,37,34,832,12.0,.580,.641,.205,4.0,11.8,8.0,12.0,1.7,3.0,12.4,14.6,1.0,1.0,2.1,.119,-0.7,1.4,0.7,0.6,,22.5,2.5,5.9,.423,1.5,3.8,.397,1.0,2.1,.468,.550,1.0,1.2,.800,0.8,2.4,3.2,2.1,0.8,0.8,0.9,2.9,7.5,2021
Caleb Martin,25,CHO,SF,53,3,818,9.5,.465,.488,.250,4.0,14.8,9.3,11.5,2.2,1.5,10.4,16.7,-0.4,0.9,0.5,.030,-3.6,0.2,-3.4,-0.3,,15.4,1.8,4.8,.375,0.6,2.4,.248,1.2,2.5,.496,.436,0.8,1.2,.641,0.6,2.1,2.7,1.3,0.7,0.2,0.6,1.2,5.0,2021
Torrey Craig,30,2TM,SF,50,8,803,14.2,.579,.467,.097,8.1,19.1,13.7,7.9,1.7,2.9,9.6,14.3,1.1,1.1,2.2,.133,-0.3,0.7,0.4,0.5,,16.1,2.2,4.5,.480,0.8,2.1,.368,1.4,2.4,.579,.566,0.3,0.4,.773,1.1,2.8,3.9,1.0,0.6,0.5,0.5,1.7,5.5,2021
Torrey Craig,30,MIL,SF,18,0,201,10.3,.480,.478,.043,7.1,15.1,11.2,9.5,2.1,3.1,9.6,10.8,0.1,0.3,0.4,.097,-2.2,1.6,-0.6,0.1,,16.1,2.2,4.5,.480,0.8,2.1,.368,1.4,2.4,.579,.566,0.3,0.4,.773,1.1,2.8,3.9,1.0,0.6,0.5,0.5,1.7,5.5,2021
Torrey Craig,30,PHO,SF,32,8,602,15.5,.603,.464,.110,8.4,20.4,14.5,7.4,1.6,2.8,9.5,15.5,1.0,0.8,1.8,.145,0.4,0.4,0.8,0.4,,16.1,2.2,4.5,.480,0.8,2.1,.368,1.4,2.4,.579,.566,0.3,0.4,.773,1.1,2.8,3.9,1.0,0.6,0.5,0.5,1.7,5.5,2021
Michael Carter-Williams,29,ORL,SG,31,25,800,9.5,.449,.226,.296,4.9,13.4,9.0,24.3,1.5,1.9,18.4,20.2,-1.1,0.6,-0.5,-0.028,-4.6,-0.2,-4.8,-0.6,,25.8,3.4,8.7,.389,0.5,2.0,.246,2.9,6.7,.431,.417,1.6,2.6,.613,1.3,3.2,4.5,4.2,0.8,0.5,2.2,2.6,8.8,2021
Daniel Gafford,22,2TM,C,54,11,791,22.2,.697,.000,.480,12.9,18.6,15.8,5.3,1.5,8.1,13.1,16.7,2.1,1.3,3.5,.209,0.6,1.6,2.2,0.8,,14.6,2.9,4.2,.684,0.0,0.0,,2.9,4.2,.684,.684,1.3,2.0,.667,1.7,2.5,4.3,0.5,0.5,1.4,0.8,1.8,7.0,2021
Daniel Gafford,22,CHI,C,31,11,383,18.8,.700,.000,.471,12.9,16.9,14.9,6.2,1.4,7.7,17.3,14.4,0.8,0.6,1.5,.182,-1.4,1.6,0.2,0.2,,14.6,2.9,4.2,.684,0.0,0.0,,2.9,4.2,.684,.684,1.3,2.0,.667,1.7,2.5,4.3,0.5,0.5,1.4,0.8,1.8,7.0,2021
Daniel Gafford,22,WAS,C,23,0,408,25.4,.696,.000,.486,13.0,20.2,16.6,4.4,1.7,8.4,10.2,18.9,1.3,0.7,2.0,.235,2.5,1.6,4.0,0.6,,14.6,2.9,4.2,.684,0.0,0.0,,2.9,4.2,.684,.684,1.3,2.0,.667,1.7,2.5,4.3,0.5,0.5,1.4,0.8,1.8,7.0,2021
Eric Gordon,32,HOU,SG,27,13,789,14.4,.577,.572,.311,1.0,7.1,3.9,14.6,0.8,1.5,10.9,25.2,0.6,0.2,0.8,.048,0.7,-1.7,-1.0,0.2,,29.2,5.9,13.6,.433,2.6,7.8,.329,3.3,5.8,.573,.527,3.5,4.2,.825,0.3,1.9,2.1,2.6,0.5,0.5,1.9,1.6,17.8,2021
Ty Jerome,23,OKC,SG,33,1,788,13.4,.585,.585,.118,1.3,10.8,6.0,23.7,1.2,0.7,13.5,18.8,0.9,0.4,1.3,.079,0.1,-0.8,-0.7,0.3,,23.9,3.9,8.7,.446,2.2,5.1,.423,1.7,3.6,.479,.570,0.8,1.0,.765,0.3,2.5,2.8,3.6,0.6,0.2,1.4,1.8,10.7,2021
Al Horford,34,OKC,C,28,28,782,17.4,.538,.422,.061,3.8,21.4,12.5,20.1,1.5,2.9,7.3,21.6,0.8,0.9,1.6,.101,2.0,1.4,3.4,1.1,,27.9,5.8,12.9,.450,2.0,5.4,.368,3.8,7.4,.510,.528,0.6,0.8,.818,1.0,5.7,6.7,3.4,0.9,0.9,1.0,1.7,14.2,2021
Saben Lee,21,DET,PG,48,7,781,13.8,.536,.110,.424,2.8,11.1,6.9,33.2,2.0,1.5,18.1,17.0,0.7,0.8,1.5,.091,-2.1,0.2,-2.0,0.0,,16.3,2.1,4.4,.471,0.2,0.5,.348,1.9,3.9,.487,.490,1.3,1.9,.685,0.4,1.6,2.0,3.6,0.7,0.3,1.1,1.6,5.6,2021
Maurice Harkless,27,2TM,SF,37,23,772,8.1,.527,.509,.261,1.9,11.1,6.4,7.3,1.9,2.3,10.7,11.5,0.2,0.4,0.6,.038,-3.8,0.1,-3.7,-0.3,,20.9,1.9,4.5,.418,0.6,2.3,.274,1.2,2.2,.568,.488,0.9,1.2,.767,0.4,2.1,2.4,1.2,0.8,0.5,0.6,2.3,5.2,2021
Maurice Harkless,27,MIA,SF,11,3,124,4.6,.540,.846,.154,1.9,10.0,6.0,7.3,0.8,3.4,17.8,6.1,0.0,0.1,0.1,.046,-3.5,0.7,-2.8,0.0,,20.9,1.9,4.5,.418,0.6,2.3,.274,1.2,2.2,.568,.488,0.9,1.2,.767,0.4,2.1,2.4,1.2,0.8,0.5,0.6,2.3,5.2,2021
Maurice Harkless,27,SAC,PF,26,20,648,8.8,.526,.480,.270,1.9,11.3,6.5,7.3,2.1,2.1,10.1,12.6,0.1,0.3,0.5,.036,-3.8,0.0,-3.8,-0.3,,20.9,1.9,4.5,.418,0.6,2.3,.274,1.2,2.2,.568,.488,0.9,1.2,.767,0.4,2.1,2.4,1.2,0.8,0.5,0.6,2.3,5.2,2021
Rajon Rondo,34,2TM,PG,45,3,770,13.2,.544,.414,.079,2.7,12.9,7.9,35.3,2.4,0.5,26.2,17.2,0.5,0.8,1.3,.081,-0.5,0.3,-0.2,0.4,,17.1,2.1,4.8,.442,0.8,2.0,.404,1.3,2.8,.468,.526,0.4,0.4,.941,0.4,2.0,2.4,4.4,0.8,0.1,1.8,1.2,5.4,2021
Rajon Rondo,34,ATL,PG,27,2,402,9.9,.478,.409,.018,1.1,13.6,7.5,32.2,2.3,0.4,26.0,16.2,-0.2,0.4,0.2,.019,-2.8,0.3,-2.5,0.0,,17.1,2.1,4.8,.442,0.8,2.0,.404,1.3,2.8,.468,.526,0.4,0.4,.941,0.4,2.0,2.4,4.4,0.8,0.1,1.8,1.2,5.4,2021
Rajon Rondo,34,LAC,PG,18,1,368,16.8,.609,.419,.143,4.4,12.2,8.4,38.6,2.4,0.5,26.4,18.2,0.7,0.4,1.1,.148,2.0,0.4,2.3,0.4,,17.1,2.1,4.8,.442,0.8,2.0,.404,1.3,2.8,.468,.526,0.4,0.4,.941,0.4,2.0,2.4,4.4,0.8,0.1,1.8,1.2,5.4,2021
Mychal Mulder,26,GSW,PG,60,6,766,10.8,.613,.808,.083,1.1,7.1,4.2,4.8,0.7,1.4,5.5,16.2,0.6,0.6,1.2,.075,-0.6,-1.2,-1.8,0.0,,12.8,2.0,4.4,.449,1.4,3.6,.397,0.6,0.9,.667,.609,0.2,0.4,.636,0.1,0.9,1.0,0.4,0.2,0.2,0.3,0.9,5.6,2021
Jeremy Lamb,28,IND,SG,36,8,765,15.8,.587,.464,.272,3.6,14.9,9.3,9.4,2.1,2.4,6.6,18.4,1.2,0.9,2.1,.132,0.7,0.7,1.4,0.7,,21.3,3.3,7.7,.435,1.4,3.6,.406,1.9,4.1,.459,.529,2.0,2.1,.947,0.7,2.9,3.6,1.5,0.9,0.6,0.6,2.0,10.1,2021
Jaylen Nowell,21,MIN,SG,42,0,759,12.3,.528,.448,.164,2.6,11.3,6.8,12.5,1.4,1.4,7.2,21.4,0.3,0.4,0.7,.044,-1.5,-1.4,-2.8,-0.2,,18.1,3.4,8.0,.424,1.2,3.6,.333,2.2,4.4,.497,.499,1.1,1.3,.818,0.5,1.8,2.3,1.5,0.5,0.3,0.7,1.7,9.0,2021
Drew Eubanks,23,SAS,C,54,3,755,17.9,.618,.010,.517,10.2,24.0,17.0,7.9,1.2,5.5,15.2,17.1,1.2,1.1,2.3,.145,-1.0,1.0,0.0,0.4,,14.0,2.1,3.8,.566,0.0,0.0,1.000,2.1,3.8,.562,.571,1.4,2.0,.726,1.4,3.1,4.5,0.8,0.3,0.9,0.8,1.6,5.8,2021
Cam Reddish,21,ATL,SF,26,21,750,9.3,.488,.479,.312,3.3,11.7,7.6,6.5,2.2,1.1,10.2,19.3,-0.3,0.7,0.4,.026,-3.3,0.1,-3.2,-0.2,,28.8,3.7,10.1,.365,1.3,4.8,.262,2.4,5.3,.460,.428,2.6,3.2,.817,0.8,3.2,4.0,1.3,1.3,0.3,1.3,2.6,11.2,2021
Frank Jackson,22,DET,PG,40,6,738,13.2,.598,.512,.256,2.2,10.8,6.5,7.9,1.0,0.1,9.4,21.3,0.7,0.4,1.2,.076,-0.1,-1.6,-1.7,0.1,,18.5,3.4,7.3,.457,1.5,3.8,.407,1.8,3.6,.510,.561,1.5,1.9,.813,0.4,1.8,2.2,0.9,0.4,0.0,0.9,1.3,9.8,2021
Precious Achiuwa,21,MIA,PF,61,4,737,14.2,.550,.004,.482,11.5,20.6,16.1,6.1,1.3,4.0,13.5,19.5,0.3,1.0,1.3,.085,-3.6,-0.5,-4.1,-0.4,,12.1,2.0,3.7,.544,0.0,0.0,.000,2.0,3.7,.546,.544,0.9,1.8,.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0,2021
Mo Bamba,22,ORL,C,46,5,725,19.3,.556,.392,.219,10.5,28.0,19.0,8.1,0.9,7.3,9.8,21.8,0.7,1.1,1.8,.117,0.2,0.0,0.1,0.4,,15.8,3.1,6.5,.472,0.8,2.6,.322,2.3,4.0,.568,.535,1.0,1.4,.682,1.7,4.1,5.8,0.8,0.3,1.3,0.8,1.9,8.0,2021
Yuta Watanabe,26,TOR,SF,50,4,723,12.2,.565,.500,.161,5.3,19.4,12.1,7.7,1.7,2.6,9.0,12.7,0.7,0.8,1.5,.102,-1.1,0.5,-0.7,0.2,,14.5,1.6,3.6,.439,0.7,1.8,.400,0.9,1.8,.478,.539,0.5,0.6,.828,0.7,2.5,3.2,0.8,0.5,0.4,0.4,1.1,4.4,2021
JJ Redick,36,2TM,SG,44,0,723,9.9,.564,.667,.195,0.6,9.0,4.8,9.7,0.7,0.4,11.0,19.2,0.4,0.3,0.7,.045,-1.4,-2.1,-3.5,-0.3,,16.4,2.4,6.1,.397,1.5,4.0,.371,0.9,2.0,.449,.521,1.1,1.2,.942,0.1,1.4,1.5,1.2,0.3,0.1,0.8,1.1,7.4,2021
JJ Redick,36,NOP,SG,31,0,576,10.9,.575,.654,.220,0.6,9.2,4.9,9.6,0.7,0.3,9.6,19.0,0.6,0.2,0.8,.065,-0.8,-2.0,-2.8,-0.1,,16.4,2.4,6.1,.397,1.5,4.0,.371,0.9,2.0,.449,.521,1.1,1.2,.942,0.1,1.4,1.5,1.2,0.3,0.1,0.8,1.1,7.4,2021
JJ Redick,36,DAL,SG,13,0,147,5.9,.516,.717,.094,0.8,8.2,4.5,10.3,0.7,0.6,16.6,19.9,-0.2,0.1,-0.1,-0.031,-3.4,-2.6,-6.0,-0.1,,16.4,2.4,6.1,.397,1.5,4.0,.371,0.9,2.0,.449,.521,1.1,1.2,.942,0.1,1.4,1.5,1.2,0.3,0.1,0.8,1.1,7.4,2021
Moritz Wagner,23,3TM,C,45,24,722,12.5,.580,.397,.380,3.9,17.7,10.7,9.7,1.7,2.2,13.9,18.1,0.5,0.8,1.2,.082,-2.7,0.2,-2.6,-0.1,,16.0,2.3,5.1,.454,0.7,2.0,.341,1.6,3.1,.529,.522,1.6,1.9,.816,0.6,2.6,3.2,1.1,0.6,0.4,1.0,2.4,6.9,2021
Moritz Wagner,23,WAS,C,25,13,375,15.4,.614,.344,.426,3.7,16.9,10.3,11.7,2.7,1.8,12.7,18.3,0.5,0.5,1.0,.134,-1.5,1.3,-0.1,0.2,,16.0,2.3,5.1,.454,0.7,2.0,.341,1.6,3.1,.529,.522,1.6,1.9,.816,0.6,2.6,3.2,1.1,0.6,0.4,1.0,2.4,6.9,2021
Moritz Wagner,23,BOS,C,9,1,61,-1.0,.370,.429,.143,5.4,29.4,17.3,12.4,0.0,1.5,37.7,16.9,-0.2,0.1,-0.2,-0.146,-10.0,-0.3,-10.3,-0.1,,16.0,2.3,5.1,.454,0.7,2.0,.341,1.6,3.1,.529,.522,1.6,1.9,.816,0.6,2.6,3.2,1.1,0.6,0.4,1.0,2.4,6.9,2021
Moritz Wagner,23,ORL,C,11,10,286,11.5,.563,.462,.355,3.9,16.1,9.8,6.3,0.7,2.9,10.8,18.2,0.2,0.2,0.4,.063,-2.9,-1.2,-4.0,-0.1,,16.0,2.3,5.1,.454,0.7,2.0,.341,1.6,3.1,.529,.522,1.6,1.9,.816,0.6,2.6,3.2,1.1,0.6,0.4,1.0,2.4,6.9,2021
Jevon Carter,25,PHO,PG,60,1,717,12.2,.548,.677,.031,2.6,11.8,7.3,13.0,2.0,1.1,6.6,15.0,0.7,0.8,1.6,.104,-0.4,0.9,0.5,0.5,,12.0,1.6,3.7,.422,0.9,2.5,.371,0.6,1.2,.528,.547,0.1,0.1,.571,0.3,1.3,1.5,1.2,0.5,0.2,0.3,0.9,4.1,2021
Frank Kaminsky,27,PHO,C,47,13,715,15.8,.547,.331,.233,5.8,23.7,14.9,15.3,1.0,2.1,7.2,19.0,1.1,0.9,2.0,.133,0.4,0.8,1.3,0.6,,15.2,2.6,5.5,.471,0.7,1.8,.365,1.9,3.7,.523,.531,0.8,1.3,.617,0.8,3.2,4.0,1.7,0.3,0.4,0.5,1.5,6.6,2021
DeMarcus Cousins,30,2TM,C,41,11,713,16.4,.537,.443,.266,8.0,32.7,20.0,16.3,2.3,3.0,15.8,24.5,0.0,1.2,1.2,.079,-1.2,1.6,0.4,0.4,,17.4,3.2,7.4,.426,1.1,3.3,.348,2.0,4.1,.488,.503,1.4,2.0,.728,1.3,5.1,6.4,1.9,0.8,0.6,1.6,2.6,8.9,2021
DeMarcus Cousins,30,HOU,C,25,11,506,14.9,.511,.552,.281,6.1,35.4,20.1,18.0,2.0,3.2,14.2,23.1,-0.1,0.8,0.7,.062,-1.6,1.5,-0.1,0.2,,17.4,3.2,7.4,.426,1.1,3.3,.348,2.0,4.1,.488,.503,1.4,2.0,.728,1.3,5.1,6.4,1.9,0.8,0.6,1.6,2.6,8.9,2021
DeMarcus Cousins,30,LAC,C,16,0,207,20.3,.597,.200,.232,12.9,25.9,19.6,12.4,3.1,2.6,19.3,27.7,0.1,0.4,0.5,.119,-0.2,1.9,1.7,0.2,,17.4,3.2,7.4,.426,1.1,3.3,.348,2.0,4.1,.488,.503,1.4,2.0,.728,1.3,5.1,6.4,1.9,0.8,0.6,1.6,2.6,8.9,2021
Naji Marshall,23,NOP,SF,32,10,700,11.4,.508,.397,.359,2.3,20.6,11.5,16.5,1.8,1.4,13.6,16.8,0.2,0.7,0.9,.061,-2.1,0.8,-1.3,0.1,,21.9,2.6,6.5,.392,0.9,2.6,.349,1.7,3.9,.421,.462,1.7,2.3,.707,0.5,4.2,4.6,2.8,0.8,0.3,1.2,1.8,7.7,2021
Eric Paschall,24,GSW,PF,40,2,695,13.4,.561,.181,.315,4.3,15.1,9.8,11.4,0.8,0.9,11.2,23.5,0.2,0.7,0.9,.062,-1.8,-0.9,-2.7,-0.1,,17.4,3.7,7.5,.497,0.5,1.4,.333,3.3,6.1,.533,.527,1.7,2.4,.713,0.7,2.5,3.2,1.3,0.3,0.2,1.1,1.7,9.5,2021
Tyler Johnson,28,BRK,SG,39,3,684,8.2,.546,.721,.115,1.0,10.9,6.2,8.7,1.0,0.0,8.1,13.3,0.4,0.3,0.7,.049,-2.4,-1.0,-3.4,-0.2,,17.5,1.8,4.7,.393,1.2,3.4,.364,0.6,1.3,.471,.525,0.5,0.5,.857,0.2,1.8,2.0,1.2,0.4,0.0,0.4,1.1,5.4,2021
Tony Bradley,23,2TM,C,42,8,684,20.7,.678,.015,.279,13.3,24.0,18.6,8.5,1.0,3.9,13.0,15.8,1.8,1.0,2.7,.192,1.2,0.1,1.3,0.6,,16.3,3.1,4.7,.665,0.0,0.1,.000,3.1,4.6,.675,.665,0.9,1.3,.691,2.0,3.7,5.7,0.9,0.4,0.7,0.8,1.5,7.1,2021
Tony Bradley,23,PHI,C,20,8,287,21.1,.683,.013,.147,15.2,24.5,19.9,8.7,1.0,4.1,7.0,12.9,1.0,0.5,1.5,.245,2.3,1.0,3.3,0.4,,16.3,3.1,4.7,.665,0.0,0.1,.000,3.1,4.6,.675,.665,0.9,1.3,.691,2.0,3.7,5.7,0.9,0.4,0.7,0.8,1.5,7.1,2021
Tony Bradley,23,OKC,C,22,0,397,20.4,.676,.016,.361,11.9,23.6,17.7,8.3,1.1,3.8,16.0,18.0,0.8,0.5,1.3,.154,0.4,-0.5,-0.2,0.2,,16.3,3.1,4.7,.665,0.0,0.1,.000,3.1,4.6,.675,.665,0.9,1.3,.691,2.0,3.7,5.7,0.9,0.4,0.7,0.8,1.5,7.1,2021
Obi Toppin,22,NYK,PF,62,0,683,12.7,.574,.407,.124,4.2,17.6,11.0,6.4,1.2,2.1,9.4,15.9,0.5,1.0,1.5,.109,-1.4,0.7,-0.7,0.2,,11.0,1.7,3.4,.498,0.4,1.4,.306,1.3,2.0,.629,.560,0.3,0.4,.731,0.4,1.8,2.2,0.5,0.3,0.2,0.4,0.9,4.1,2021
David Nwaba,28,HOU,SF,30,9,679,14.4,.557,.289,.312,6.0,12.8,9.3,6.9,2.1,2.8,6.4,16.6,0.7,0.6,1.3,.094,-1.4,0.6,-0.8,0.2,,22.6,3.5,7.3,.486,0.6,2.1,.270,3.0,5.2,.574,.525,1.6,2.3,.691,1.3,2.6,3.9,1.0,1.0,0.7,0.6,2.0,9.2,2021
De'Andre Hunter,23,ATL,SF,23,19,678,15.7,.603,.383,.343,2.8,14.7,8.9,9.7,1.4,1.6,9.2,20.2,1.2,0.6,1.7,.123,0.6,0.6,1.2,0.5,,29.5,5.2,10.8,.484,1.3,4.1,.326,3.9,6.7,.582,.546,3.2,3.7,.859,0.7,4.0,4.8,1.9,0.8,0.5,1.3,2.6,15.0,2021
JaVale McGee,33,2TM,C,46,2,678,17.0,.541,.085,.238,12.6,27.3,19.8,9.7,1.4,7.3,16.2,23.9,-0.1,1.1,1.0,.068,-3.3,0.8,-2.5,-0.1,,14.7,3.1,6.1,.511,0.1,0.5,.208,3.0,5.6,.539,.520,1.0,1.5,.657,1.7,3.5,5.2,0.8,0.4,1.2,1.3,2.6,7.3,2021
JaVale McGee,33,CLE,C,33,1,503,18.4,.554,.093,.256,11.7,26.5,18.9,11.4,1.6,7.1,15.8,24.6,0.0,0.8,0.8,.074,-2.3,1.2,-1.1,0.1,,14.7,3.1,6.1,.511,0.1,0.5,.208,3.0,5.6,.539,.520,1.0,1.5,.657,1.7,3.5,5.2,0.8,0.4,1.2,1.3,2.6,7.3,2021
JaVale McGee,33,DEN,C,13,1,175,12.9,.498,.060,.179,15.0,29.7,22.4,4.8,0.8,7.8,17.2,21.8,-0.1,0.3,0.2,.050,-6.4,-0.3,-6.6,-0.2,,14.7,3.1,6.1,.511,0.1,0.5,.208,3.0,5.6,.539,.520,1.0,1.5,.657,1.7,3.5,5.2,0.8,0.4,1.2,1.3,2.6,7.3,2021
LaMarcus Aldridge,35,2TM,C,26,23,674,15.7,.556,.270,.159,3.0,15.8,9.4,11.0,0.8,3.7,7.9,22.2,0.5,0.6,1.1,.080,-0.2,-0.2,-0.3,0.3,,25.9,5.4,11.4,.473,1.2,3.1,.388,4.2,8.3,.505,.525,1.6,1.8,.872,0.7,3.8,4.5,1.9,0.4,1.1,1.0,1.8,13.5,2021
LaMarcus Aldridge,35,SAS,C,21,18,544,15.1,.545,.302,.149,3.3,15.4,9.2,10.2,0.7,2.8,7.0,22.7,0.3,0.5,0.8,.067,-0.2,-0.7,-0.9,0.2,,25.9,5.4,11.4,.473,1.2,3.1,.388,4.2,8.3,.505,.525,1.6,1.8,.872,0.7,3.8,4.5,1.9,0.4,1.1,1.0,1.8,13.5,2021
LaMarcus Aldridge,35,BRK,C,5,5,130,18.2,.611,.104,.208,1.8,17.8,10.2,14.3,1.1,7.4,11.8,19.9,0.2,0.2,0.4,.135,0.1,2.1,2.2,0.1,,25.9,5.4,11.4,.473,1.2,3.1,.388,4.2,8.3,.505,.525,1.6,1.8,.872,0.7,3.8,4.5,1.9,0.4,1.1,1.0,1.8,13.5,2021
George Hill,34,2TM,PG,30,17,672,13.1,.596,.406,.254,2.6,7.2,4.9,16.0,1.6,0.7,12.4,15.9,0.9,0.6,1.4,.100,-1.0,-0.2,-1.2,0.1,,22.4,3.2,6.6,.482,1.0,2.7,.388,2.1,3.9,.547,.561,1.3,1.7,.800,0.5,1.5,2.0,2.4,0.8,0.2,1.0,1.0,8.7,2021
George Hill,34,OKC,PG,14,14,369,15.9,.630,.475,.208,2.2,6.0,4.1,18.2,1.5,0.5,8.4,16.5,0.8,0.2,1.0,.129,0.9,0.1,1.0,0.3,,22.4,3.2,6.6,.482,1.0,2.7,.388,2.1,3.9,.547,.561,1.3,1.7,.800,0.5,1.5,2.0,2.4,0.8,0.2,1.0,1.0,8.7,2021
George Hill,34,PHI,PG,16,3,303,9.7,.545,.299,.325,3.0,8.6,5.8,13.3,1.8,0.9,17.8,15.2,0.0,0.4,0.4,.065,-3.3,-0.5,-3.9,-0.1,,22.4,3.2,6.6,.482,1.0,2.7,.388,2.1,3.9,.547,.561,1.3,1.7,.800,0.5,1.5,2.0,2.4,0.8,0.2,1.0,1.0,8.7,2021
Killian Hayes,19,DET,PG,26,18,670,5.3,.422,.358,.085,1.0,10.6,5.7,29.7,2.0,1.3,28.5,19.0,-1.8,0.6,-1.1,-0.081,-6.3,-0.9,-7.2,-0.9,,25.8,2.7,7.7,.353,0.8,2.8,.278,2.0,5.0,.395,.403,0.5,0.7,.824,0.2,2.4,2.7,5.3,1.0,0.4,3.2,2.2,6.8,2021
