Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
KJ Martin,24,PHI,PF,24,7,480,12.3,.689,.212,.293,4.8,12.5,8.5,5.7,1.1,3.3,9.7,11.2,0.9,0.2,1.1,.107,-2.1,0.3,-1.7,0.0,,21.2,2.6,4.7,.552,0.3,1.3,.259,2.2,3.3,.671,.590,0.9,1.1,.787,0.7,2.2,2.9,1.1,0.4,0.5,0.6,2.3,6.4,2025
KJ Martin,24,UTA,SF,19,9,432,7.9,.546,.363,.176,2.3,10.9,6.6,9.3,0.7,1.3,9.8,11.8,0.2,0.0,0.2,.024,-4.6,-1.1,-5.6,-0.4,,21.2,2.6,4.7,.552,0.3,1.3,.259,2.2,3.3,.671,.590,0.9,1.1,.787,0.7,2.2,2.9,1.1,0.4,0.5,0.6,2.3,6.4,2025
Jaden Hardy,22,DAL,SG,57,3,907,10.4,.549,.476,.208,1.1,9.4,5.3,13.2,1.5,0.5,15.4,25.3,-0.8,0.5,-0.3,-0.016,-2.8,-1.9,-4.7,-0.6,,15.9,3.2,7.3,.435,1.3,3.5,.386,1.8,3.8,.479,.527,1.1,1.5,.698,0.2,1.4,1.6,1.4,0.5,0.1,1.4,1.6,8.7,2025
Day'Ron Sharpe,23,BRK,C,50,2,907,19.7,.568,.142,.233,17.8,23.8,20.7,16.8,2.3,4.6,15.3,19.9,1.3,1.4,2.7,.141,0.0,0.9,0.9,0.7,,18.1,3.3,6.3,.521,0.2,0.9,.244,3.1,5.4,.566,.538,1.1,1.5,.757,3.0,3.6,6.6,1.8,0.8,0.8,1.3,2.3,7.9,2025
Adem Bona,21,PHI,C,58,11,905,16.5,.714,.005,.521,11.1,19.9,15.3,4.4,1.4,7.5,20.5,14.3,1.4,0.9,2.3,.121,-2.9,0.2,-2.7,-0.2,,15.6,2.3,3.3,.703,0.0,0.0,.000,2.3,3.3,.707,.703,1.2,1.7,.670,1.6,2.6,4.2,0.5,0.4,1.2,1.1,2.2,5.8,2025
Tre Jones,25,2TM,PG,46,9,905,16.3,.617,.202,.282,3.7,9.9,6.8,28.6,1.9,1.0,11.6,14.1,2.3,0.6,2.9,.155,0.5,1.0,1.5,0.8,,19.7,2.8,5.2,.538,0.4,1.0,.396,2.4,4.1,.574,.578,1.2,1.5,.821,0.7,1.8,2.5,4.2,0.8,0.2,0.8,1.2,7.2,2025
Tre Jones,25,SAS,PG,28,0,450,13.8,.572,.280,.355,3.6,10.3,6.9,30.1,1.9,1.0,16.3,12.2,0.9,0.3,1.1,.118,-1.2,1.1,-0.1,0.2,,19.7,2.8,5.2,.538,0.4,1.0,.396,2.4,4.1,.574,.578,1.2,1.5,.821,0.7,1.8,2.5,4.2,0.8,0.2,0.8,1.2,7.2,2025
Tre Jones,25,CHI,PG,18,9,455,18.8,.647,.152,.234,3.8,9.5,6.7,27.1,1.9,1.0,8.0,16.0,1.5,0.4,1.8,.191,2.1,1.0,3.1,0.6,,19.7,2.8,5.2,.538,0.4,1.0,.396,2.4,4.1,.574,.578,1.2,1.5,.821,0.7,1.8,2.5,4.2,0.8,0.2,0.8,1.2,7.2,2025
Jaden Ivey,22,DET,SG,30,30,898,14.7,.569,.373,.281,5.0,10.3,7.6,19.7,1.5,1.2,16.1,26.0,0.3,0.8,1.2,.062,0.8,-0.8,0.0,0.5,,29.9,6.3,13.8,.460,2.1,5.1,.409,4.2,8.6,.490,.536,2.8,3.9,.733,1.3,2.8,4.1,4.0,0.9,0.4,3.0,2.2,17.6,2025
Kelly Olynyk,33,2TM,C,44,22,891,14.9,.609,.295,.403,7.3,17.9,12.4,20.5,1.8,2.0,19.4,18.5,1.0,0.7,1.7,.092,-1.1,0.4,-0.7,0.3,,20.3,3.0,6.1,.500,0.8,1.8,.418,2.3,4.3,.534,.562,1.9,2.5,.769,1.4,3.3,4.7,2.9,0.8,0.4,1.7,2.8,8.7,2025
Kelly Olynyk,33,TOR,C,24,2,383,14.9,.624,.364,.364,6.8,18.4,12.5,20.7,2.0,2.0,20.4,18.8,0.4,0.5,0.9,.112,-0.7,0.9,0.2,0.2,,20.3,3.0,6.1,.500,0.8,1.8,.418,2.3,4.3,.534,.562,1.9,2.5,.769,1.4,3.3,4.7,2.9,0.8,0.4,1.7,2.8,8.7,2025
Kelly Olynyk,33,NOP,C,20,20,508,14.8,.596,.240,.433,7.6,17.5,12.4,20.4,1.6,2.1,18.7,18.2,0.6,0.3,0.8,.077,-1.4,0.0,-1.4,0.1,,20.3,3.0,6.1,.500,0.8,1.8,.418,2.3,4.3,.534,.562,1.9,2.5,.769,1.4,3.3,4.7,2.9,0.8,0.4,1.7,2.8,8.7,2025
Chet Holmgren,22,OKC,C,32,32,877,19.2,.599,.340,.393,6.0,25.0,15.7,9.7,1.3,8.2,12.3,22.0,1.1,2.0,3.2,.173,0.5,1.9,2.4,1.0,,27.4,5.2,10.7,.490,1.4,3.6,.379,3.8,7.0,.547,.554,3.2,4.2,.754,1.5,6.5,8.0,2.0,0.7,2.2,1.8,2.3,15.0,2025
Neemias Queta,25,BOS,C,62,6,863,16.3,.674,.015,.300,11.2,18.5,14.9,7.4,1.0,4.5,14.8,13.7,1.8,1.4,3.2,.179,-1.7,1.0,-0.7,0.3,,13.9,2.1,3.3,.650,0.0,0.0,.000,2.1,3.2,.660,.650,0.7,1.0,.754,1.4,2.4,3.8,0.7,0.3,0.7,0.6,1.7,5.0,2025
Alec Burks,33,MIA,SG,49,14,863,12.8,.608,.764,.181,1.9,13.8,7.9,9.1,1.6,0.8,9.0,16.5,0.9,0.9,1.8,.100,0.0,0.3,0.3,0.5,,17.6,2.3,5.5,.424,1.8,4.2,.425,0.6,1.3,.422,.587,0.8,1.0,.776,0.3,2.2,2.5,1.1,0.6,0.1,0.6,0.8,7.3,2025
Chris Boucher,32,TOR,PF,50,0,862,18.7,.615,.522,.235,8.5,19.6,13.9,5.9,1.3,2.8,6.6,21.2,1.7,1.0,2.7,.148,2.9,-0.6,2.3,0.9,,17.2,3.6,7.4,.492,1.4,3.9,.363,2.2,3.5,.633,.586,1.4,1.7,.782,1.4,3.1,4.5,0.7,0.5,0.5,0.6,1.4,10.0,2025
Zion Williamson,24,NOP,PF,30,30,857,27.3,.600,.026,.474,9.3,18.2,13.6,36.6,2.1,3.0,12.8,34.7,1.9,0.6,2.5,.141,5.9,1.0,7.0,1.9,,28.6,9.6,16.9,.567,0.1,0.4,.231,9.5,16.5,.576,.570,5.3,8.0,.656,2.5,4.7,7.2,5.3,1.2,0.9,3.0,2.7,24.6,2025
Khris Middleton,33,2TM,SF,37,21,843,16.7,.588,.395,.249,1.7,15.4,8.7,26.8,2.0,0.9,13.0,22.0,1.2,0.8,2.0,.116,0.4,0.3,0.7,0.6,,22.8,4.3,9.1,.475,1.3,3.6,.361,3.0,5.5,.549,.546,1.9,2.3,.857,0.4,3.4,3.7,4.1,0.9,0.2,1.5,2.0,11.9,2025
Khris Middleton,33,MIL,SF,23,7,534,17.8,.627,.408,.218,1.1,15.7,8.7,28.5,1.5,0.9,13.8,22.0,1.1,0.6,1.7,.150,1.7,0.6,2.2,0.6,,22.8,4.3,9.1,.475,1.3,3.6,.361,3.0,5.5,.549,.546,1.9,2.3,.857,0.4,3.4,3.7,4.1,0.9,0.2,1.5,2.0,11.9,2025
Khris Middleton,33,WAS,SF,14,14,309,14.9,.526,.373,.302,2.7,14.9,8.7,23.9,2.8,0.9,11.7,22.0,0.1,0.2,0.4,.057,-1.9,-0.1,-2.0,0.0,,22.8,4.3,9.1,.475,1.3,3.6,.361,3.0,5.5,.549,.546,1.9,2.3,.857,0.4,3.4,3.7,4.1,0.9,0.2,1.5,2.0,11.9,2025
KJ Simpson,22,CHO,PG,36,15,842,8.3,.437,.432,.166,4.8,9.0,6.9,19.8,2.0,0.7,14.8,19.1,-1.0,0.5,-0.4,-0.025,-4.5,-0.9,-5.4,-0.7,,23.4,2.9,8.4,.346,0.9,3.6,.254,2.0,4.8,.415,.400,1.1,1.4,.820,1.1,1.9,3.0,3.1,0.9,0.2,1.6,1.6,7.8,2025
Shake Milton,28,2TM,SG,57,2,837,11.9,.563,.417,.232,4.2,9.9,7.0,18.3,1.5,0.5,12.5,16.7,0.8,0.5,1.3,.077,-1.7,-0.5,-2.2,0.0,,14.7,2.0,4.5,.453,0.7,1.9,.358,1.4,2.6,.520,.528,0.8,1.0,.797,0.5,1.3,1.8,1.8,0.4,0.1,0.7,1.2,5.5,2025
Shake Milton,28,BRK,SG,27,1,492,12.8,.580,.459,.210,3.5,8.5,5.9,20.6,1.5,0.2,10.4,17.0,0.7,0.3,1.0,.093,-0.8,-0.2,-0.9,0.1,,14.7,2.0,4.5,.453,0.7,1.9,.358,1.4,2.6,.520,.528,0.8,1.0,.797,0.5,1.3,1.8,1.8,0.4,0.1,0.7,1.2,5.5,2025
Shake Milton,28,LAL,SG,30,1,345,10.5,.535,.351,.268,5.0,12.1,8.7,15.1,1.4,0.8,15.6,16.3,0.1,0.3,0.4,.055,-3.1,-0.9,-4.0,-0.2,,14.7,2.0,4.5,.453,0.7,1.9,.358,1.4,2.6,.520,.528,0.8,1.0,.797,0.5,1.3,1.8,1.8,0.4,0.1,0.7,1.2,5.5,2025
Dereck Lively II,20,DAL,C,36,29,833,20.1,.704,.000,.382,13.9,21.3,17.7,14.3,1.2,5.7,15.5,13.6,2.4,1.0,3.4,.199,1.1,2.2,3.3,1.1,,23.1,3.7,5.3,.702,0.0,0.0,,3.7,5.3,.702,.702,1.3,2.0,.630,2.9,4.6,7.5,2.4,0.6,1.6,1.1,2.8,8.7,2025
Garrison Mathews,28,ATL,SG,47,2,830,11.2,.606,.848,.304,1.7,10.0,5.7,9.3,1.5,1.7,9.6,15.9,1.0,0.5,1.5,.087,-1.1,-0.5,-1.6,0.1,,17.7,2.2,5.5,.397,1.8,4.6,.390,0.4,0.8,.436,.562,1.4,1.7,.821,0.3,1.6,1.9,1.3,0.6,0.3,0.7,1.7,7.5,2025
Cam Whitmore,20,HOU,SF,51,3,827,15.5,.549,.454,.179,4.5,15.1,9.7,8.9,1.8,1.4,9.6,23.9,0.6,1.2,1.8,.106,0.7,-0.4,0.3,0.5,,16.2,3.5,7.9,.444,1.3,3.6,.355,2.2,4.3,.518,.525,1.1,1.4,.750,0.7,2.3,3.0,1.0,0.6,0.3,0.9,0.9,9.4,2025
Ryan Rollins,22,MIL,PG,56,19,820,14.0,.600,.443,.166,2.9,11.1,7.2,17.8,2.5,1.9,15.4,18.4,0.7,1.0,1.7,.101,-1.4,0.9,-0.5,0.3,,14.6,2.4,4.8,.487,0.9,2.1,.408,1.5,2.7,.550,.577,0.6,0.8,.800,0.4,1.6,1.9,1.9,0.8,0.3,0.9,1.6,6.2,2025
Marcus Sasser,24,DET,PG,57,1,811,14.0,.589,.514,.172,2.5,6.9,4.7,22.9,2.2,0.5,14.5,19.4,1.0,0.8,1.8,.108,-0.4,-0.2,-0.6,0.3,,14.2,2.4,5.2,.463,1.0,2.7,.382,1.4,2.5,.549,.561,0.8,0.9,.843,0.3,0.9,1.2,2.3,0.6,0.1,0.9,1.3,6.6,2025
Steven Adams,31,HOU,C,58,3,794,16.6,.541,.012,.557,21.8,22.0,21.9,10.9,1.3,3.2,20.6,13.6,1.0,1.3,2.3,.137,0.0,0.3,0.3,0.5,,13.7,1.6,2.9,.545,0.0,0.0,.000,1.6,2.8,.552,.545,0.7,1.6,.462,2.9,2.8,5.6,1.1,0.4,0.5,0.9,1.0,3.9,2025
Aaron Holiday,28,HOU,PG,62,3,792,12.2,.594,.675,.153,1.7,8.9,5.2,14.3,1.2,1.2,11.5,16.8,1.2,0.8,2.0,.122,-0.4,0.1,-0.2,0.3,,12.8,1.9,4.3,.437,1.2,2.9,.398,0.7,1.4,.517,.571,0.5,0.7,.829,0.2,1.0,1.3,1.3,0.3,0.2,0.6,1.0,5.5,2025
Karlo Matković,23,NOP,PF,42,7,791,15.6,.639,.281,.187,8.5,20.4,14.2,8.6,1.3,5.0,14.5,15.9,1.0,0.6,1.6,.096,-1.9,-0.2,-2.0,0.0,,18.8,3.2,5.6,.574,0.5,1.6,.318,2.7,4.0,.675,.619,0.8,1.0,.773,1.5,3.5,5.0,1.1,0.5,1.0,1.0,2.5,7.7,2025
Caleb Houstan,22,ORL,SF,58,6,788,9.4,.605,.842,.089,2.6,8.6,5.5,6.4,1.4,0.7,6.2,11.7,0.9,0.9,1.8,.109,-2.4,0.2,-2.2,0.0,,13.6,1.4,3.3,.421,1.1,2.8,.400,0.3,0.5,.533,.589,0.3,0.3,.882,0.3,1.0,1.3,0.6,0.4,0.1,0.2,1.1,4.1,2025
Vasilije Micić,31,2TM,PG,41,16,785,6.5,.462,.458,.150,2.7,9.6,6.0,24.3,0.9,0.0,20.9,19.9,-1.2,0.2,-1.0,-0.060,-4.6,-2.4,-7.0,-1.0,,19.1,2.3,6.7,.348,1.1,3.0,.360,1.2,3.6,.338,.430,0.8,1.0,.829,0.5,1.7,2.2,3.1,0.4,0.0,1.9,1.1,6.6,2025
Vasilije Micić,31,CHO,PG,36,16,764,6.8,.462,.458,.150,2.7,9.5,6.1,24.8,1.0,0.0,20.3,20.3,-1.1,0.3,-0.9,-0.056,-4.4,-2.4,-6.8,-0.9,,19.1,2.3,6.7,.348,1.1,3.0,.360,1.2,3.6,.338,.430,0.8,1.0,.829,0.5,1.7,2.2,3.1,0.4,0.0,1.9,1.1,6.6,2025
Vasilije Micić,31,PHO,PG,5,0,21,-5.2,,,,0.0,10.4,5.3,5.6,0.0,0.0,100.0,6.3,-0.1,0.0,-0.1,-0.189,-10.7,-4.1,-14.8,-0.1,,19.1,2.3,6.7,.348,1.1,3.0,.360,1.2,3.6,.338,.430,0.8,1.0,.829,0.5,1.7,2.2,3.1,0.4,0.0,1.9,1.1,6.6,2025
Jaylin Williams,22,OKC,PF,47,9,784,16.4,.594,.692,.136,6.7,28.7,17.9,19.0,1.3,3.7,13.0,14.6,1.5,1.7,3.3,.199,1.5,2.7,4.3,1.2,,16.7,2.1,4.7,.439,1.3,3.3,.399,0.8,1.4,.529,.577,0.5,0.6,.767,1.0,4.6,5.6,2.6,0.5,0.6,0.7,1.7,5.9,2025
Pelle Larsson,23,MIA,SG,55,8,782,10.2,.546,.468,.300,4.0,9.0,6.5,11.6,2.0,0.9,9.5,14.4,0.6,0.8,1.4,.086,-3.8,0.7,-3.1,-0.2,,14.2,1.6,3.7,.438,0.6,1.7,.337,1.0,2.0,.528,.517,0.7,1.1,.672,0.5,1.2,1.7,1.2,0.6,0.1,0.4,1.7,4.6,2025
Cam Thomas,23,BRK,SG,25,23,781,18.0,.575,.430,.333,2.1,10.4,6.0,22.9,1.0,0.3,10.6,32.6,0.8,0.4,1.2,.071,2.8,-2.6,0.3,0.5,,31.2,8.0,18.2,.438,2.7,7.8,.349,5.2,10.4,.506,.513,5.3,6.0,.881,0.6,2.7,3.3,3.8,0.6,0.1,2.5,1.8,24.0,2025
Lindy Waters III,27,2TM,SG,52,9,778,8.8,.504,.747,.044,2.7,12.8,7.6,9.1,1.7,1.3,7.3,14.8,0.1,0.9,1.0,.062,-3.0,0.2,-2.8,-0.2,,15.0,1.8,4.8,.369,1.2,3.6,.344,0.5,1.2,.444,.498,0.2,0.2,.727,0.4,1.7,2.1,1.0,0.5,0.2,0.4,1.2,4.9,2025
Lindy Waters III,27,GSW,SG,38,9,655,8.4,.498,.722,.054,2.6,13.5,7.9,8.8,1.6,1.5,7.5,14.6,0.0,0.8,0.8,.057,-3.5,0.4,-3.1,-0.2,,15.0,1.8,4.8,.369,1.2,3.6,.344,0.5,1.2,.444,.498,0.2,0.2,.727,0.4,1.7,2.1,1.0,0.5,0.2,0.4,1.2,4.9,2025
Lindy Waters III,27,DET,SG,14,0,123,11.0,.534,.864,.000,3.6,8.9,6.3,10.8,2.0,0.8,6.4,16.1,0.1,0.1,0.2,.086,-0.5,-0.7,-1.2,0.0,,15.0,1.8,4.8,.369,1.2,3.6,.344,0.5,1.2,.444,.498,0.2,0.2,.727,0.4,1.7,2.1,1.0,0.5,0.2,0.4,1.2,4.9,2025
Lonzo Ball,27,CHI,PG,35,14,777,12.2,.524,.802,.111,3.4,12.3,8.0,18.9,2.8,1.9,13.9,15.9,0.3,0.9,1.2,.075,-1.5,1.7,0.2,0.4,,22.2,2.5,6.9,.366,1.9,5.6,.344,0.6,1.4,.458,.504,0.6,0.8,.815,0.7,2.7,3.4,3.3,1.3,0.5,1.2,1.6,7.6,2025
Orlando Robinson,24,2TM,C,44,8,770,12.9,.519,.199,.268,12.1,18.7,15.4,14.0,1.1,2.0,14.4,18.5,0.4,0.8,1.2,.072,-3.0,-0.4,-3.4,-0.3,,17.5,2.6,5.9,.444,0.4,1.2,.327,2.3,4.8,.474,.477,1.2,1.6,.771,2.0,3.0,5.0,1.8,0.4,0.4,1.1,2.3,6.9,2025
Orlando Robinson,24,SAC,C,9,0,57,12.2,.473,.294,.412,5.9,21.7,13.8,20.6,2.6,1.7,16.6,18.2,0.0,0.1,0.1,.047,-4.1,1.3,-2.9,0.0,,17.5,2.6,5.9,.444,0.4,1.2,.327,2.3,4.8,.474,.477,1.2,1.6,.771,2.0,3.0,5.0,1.8,0.4,0.4,1.1,2.3,6.9,2025
Orlando Robinson,24,TOR,C,35,8,713,12.9,.523,.193,.258,12.6,18.5,15.5,13.5,0.9,2.0,14.2,18.6,0.4,0.7,1.1,.074,-2.9,-0.5,-3.5,-0.3,,17.5,2.6,5.9,.444,0.4,1.2,.327,2.3,4.8,.474,.477,1.2,1.6,.771,2.0,3.0,5.0,1.8,0.4,0.4,1.1,2.3,6.9,2025
Eric Gordon,36,PHI,SG,39,13,768,10.8,.591,.672,.235,1.1,5.8,3.4,12.0,1.7,1.5,11.1,14.4,0.7,0.2,0.9,.053,-0.8,-0.8,-1.6,0.1,,19.7,2.2,5.2,.426,1.4,3.5,.409,0.8,1.7,.463,.564,0.9,1.2,.750,0.2,1.0,1.2,1.7,0.7,0.3,0.7,0.8,6.8,2025
Gui Santos,22,GSW,PF,56,2,762,11.7,.575,.575,.235,9.9,14.5,12.1,14.2,1.6,1.2,17.5,13.2,0.8,0.9,1.7,.110,-2.2,0.5,-1.7,0.1,,13.6,1.5,3.2,.458,0.6,1.8,.330,0.9,1.4,.632,.553,0.5,0.8,.690,1.3,1.8,3.1,1.4,0.4,0.2,0.8,1.6,4.1,2025
Landry Shamet,27,NYK,SG,50,0,762,9.7,.601,.678,.078,1.7,7.5,4.6,4.7,1.5,0.2,8.5,14.8,0.5,0.5,1.0,.065,-1.9,-0.6,-2.4,-0.1,,15.2,2.1,4.6,.461,1.2,3.1,.397,0.9,1.5,.595,.596,0.2,0.4,.667,0.2,1.0,1.2,0.5,0.5,0.0,0.4,1.0,5.7,2025
Svi Mykhailiuk,27,UTA,SF,38,13,760,9.8,.526,.672,.116,3.1,9.6,6.4,14.7,1.2,0.9,14.1,20.3,-0.2,0.1,-0.1,-0.009,-1.4,-2.1,-3.5,-0.3,,20.0,3.1,7.9,.391,1.8,5.3,.345,1.3,2.6,.485,.507,0.7,0.9,.800,0.6,1.8,2.4,2.0,0.5,0.2,1.4,1.1,8.8,2025
Andre Drummond,31,PHI,C,40,23,751,16.0,.535,.085,.385,15.8,31.6,23.4,6.8,2.6,2.4,16.7,19.1,0.2,1.0,1.2,.078,-2.4,-0.8,-3.2,-0.2,,18.8,2.9,5.9,.500,0.1,0.5,.150,2.9,5.4,.533,.506,1.4,2.3,.622,2.7,5.0,7.8,0.9,1.0,0.5,1.4,2.4,7.3,2025
Jabari Walker,22,POR,SF,60,1,749,15.0,.601,.314,.310,8.3,22.6,15.3,7.2,2.1,0.7,11.6,16.3,1.0,1.0,2.0,.128,-1.2,0.5,-0.8,0.2,,12.5,2.0,3.8,.515,0.5,1.2,.389,1.5,2.6,.573,.576,0.8,1.2,.690,1.0,2.5,3.5,0.6,0.6,0.1,0.6,1.5,5.2,2025
Jay Huff,26,MEM,C,64,2,748,18.2,.666,.656,.184,4.3,13.9,9.1,7.0,1.0,6.9,9.3,19.6,1.6,1.0,2.5,.162,2.5,1.0,3.5,1.1,,11.7,2.5,4.8,.515,1.3,3.1,.405,1.2,1.6,.724,.648,0.7,0.9,.786,0.5,1.5,2.0,0.6,0.3,0.9,0.5,1.2,6.9,2025
Drew Eubanks,27,2TM,C,61,4,746,15.6,.622,.031,.366,8.9,24.1,16.5,10.6,0.8,5.0,15.4,15.1,1.0,0.7,1.7,.107,-1.2,0.6,-0.7,0.3,,12.2,1.9,3.2,.593,0.0,0.1,.500,1.8,3.1,.596,.601,0.8,1.2,.662,1.0,2.7,3.7,0.9,0.2,0.6,0.7,1.0,4.6,2025
Drew Eubanks,27,UTA,C,37,4,568,15.9,.632,.034,.393,7.6,24.1,15.9,11.7,0.8,5.3,15.4,14.8,0.8,0.4,1.2,.100,-0.9,0.9,0.0,0.3,,12.2,1.9,3.2,.593,0.0,0.1,.500,1.8,3.1,.596,.601,0.8,1.2,.662,1.0,2.7,3.7,0.9,0.2,0.6,0.7,1.0,4.6,2025
Drew Eubanks,27,LAC,C,24,0,178,14.8,.589,.020,.286,12.9,23.8,18.5,7.1,0.6,3.9,15.3,16.0,0.2,0.3,0.5,.129,-2.4,-0.3,-2.7,0.0,,12.2,1.9,3.2,.593,0.0,0.1,.500,1.8,3.1,.596,.601,0.8,1.2,.662,1.0,2.7,3.7,0.9,0.2,0.6,0.7,1.0,4.6,2025
Talen Horton-Tucker,24,CHI,SG,58,0,724,13.8,.567,.419,.337,2.8,11.5,7.2,16.1,1.4,1.3,10.7,21.6,0.6,0.5,1.1,.075,-1.4,-1.1,-2.4,-0.1,,12.5,2.3,5.0,.457,0.7,2.1,.336,1.6,2.9,.544,.527,1.2,1.7,.735,0.3,1.4,1.7,1.4,0.4,0.2,0.7,1.0,6.5,2025
Gary Harris,30,ORL,SG,48,3,711,6.9,.524,.759,.090,3.1,7.5,5.2,5.8,1.8,1.6,10.9,9.5,0.1,0.9,1.0,.067,-3.9,1.2,-2.7,-0.1,,14.8,1.1,2.8,.383,0.8,2.1,.356,0.3,0.7,.469,.519,0.1,0.3,.583,0.4,0.9,1.3,0.6,0.5,0.3,0.4,0.9,3.0,2025
Micah Potter,26,UTA,C,38,10,705,8.5,.563,.726,.148,6.6,18.4,12.5,5.8,1.0,1.9,17.7,10.3,0.2,0.3,0.4,.030,-2.9,-0.6,-3.5,-0.3,,18.6,1.5,3.6,.422,0.8,2.6,.316,0.7,1.0,.703,.537,0.4,0.5,.850,1.1,3.2,4.3,0.8,0.4,0.4,0.8,1.3,4.3,2025
Jett Howard,21,ORL,SF,60,0,701,7.1,.491,.710,.088,3.1,8.6,5.7,9.6,0.9,1.5,11.7,19.2,-0.6,0.8,0.1,.010,-4.1,-1.2,-5.3,-0.6,,11.7,1.6,4.4,.374,0.9,3.1,.296,0.7,1.3,.566,.479,0.3,0.4,.696,0.3,0.8,1.2,0.7,0.2,0.2,0.6,1.1,4.5,2025
DeAndre Jordan,36,DEN,C,56,5,691,15.4,.621,.000,.457,14.0,30.3,22.6,9.5,1.1,3.5,19.2,12.8,0.9,0.9,1.8,.127,-1.4,0.2,-1.2,0.2,,12.3,1.6,2.5,.650,0.0,0.0,,1.6,2.5,.650,.650,0.5,1.1,.422,1.5,3.6,5.1,0.9,0.3,0.5,0.7,1.3,3.7,2025
Quinten Post,24,GSW,PF,42,14,686,14.2,.595,.653,.099,5.3,18.3,11.6,12.2,1.1,2.5,10.3,19.6,0.8,0.9,1.7,.116,0.1,0.0,0.1,0.4,,16.3,2.9,6.5,.449,1.7,4.3,.408,1.2,2.3,.526,.582,0.5,0.6,.778,0.8,2.7,3.5,1.3,0.4,0.4,0.8,2.0,8.1,2025
Blake Wesley,21,SAS,SG,58,0,683,9.9,.510,.312,.328,2.7,6.9,4.8,22.3,2.6,0.8,20.2,16.7,-0.3,0.4,0.2,.011,-3.9,-0.3,-4.2,-0.4,,11.8,1.4,3.2,.435,0.3,1.0,.293,1.1,2.2,.500,.481,0.7,1.1,.623,0.3,0.8,1.1,2.0,0.6,0.1,0.9,0.8,3.7,2025
Sandro Mamukelashvili,25,SAS,PF,61,0,681,19.7,.628,.573,.206,9.7,19.7,14.7,10.7,1.6,2.3,7.8,20.8,1.6,0.6,2.2,.152,3.3,-1.0,2.3,0.7,,11.2,2.3,4.6,.502,1.0,2.6,.373,1.3,2.0,.675,.609,0.7,1.0,.741,1.0,2.0,3.1,0.8,0.4,0.3,0.4,1.0,6.3,2025
Marcus Smart,30,2TM,PG,34,7,680,12.4,.529,.549,.276,2.8,8.3,5.6,21.7,2.7,1.2,15.8,20.6,0.1,0.6,0.7,.051,-1.6,0.1,-1.5,0.1,,20.0,3.0,7.6,.393,1.4,4.1,.348,1.5,3.4,.448,.488,1.6,2.1,.761,0.5,1.6,2.1,3.2,1.1,0.3,1.6,1.6,9.0,2025
Marcus Smart,30,MEM,PG,19,6,400,11.3,.504,.608,.243,3.7,7.6,5.7,22.2,2.7,1.4,17.6,20.0,0.0,0.5,0.4,.054,-1.7,0.5,-1.2,0.1,,20.0,3.0,7.6,.393,1.4,4.1,.348,1.5,3.4,.448,.488,1.6,2.1,.761,0.5,1.6,2.1,3.2,1.1,0.3,1.6,1.6,9.0,2025
Marcus Smart,30,WAS,PG,15,1,280,14.0,.563,.468,.321,1.5,9.3,5.4,20.9,2.7,1.0,13.2,21.5,0.1,0.2,0.3,.046,-1.5,-0.5,-1.9,0.0,,20.0,3.0,7.6,.393,1.4,4.1,.348,1.5,3.4,.448,.488,1.6,2.1,.761,0.5,1.6,2.1,3.2,1.1,0.3,1.6,1.6,9.0,2025
Jalen Pickett,25,DEN,SG,49,4,666,10.9,.545,.561,.044,2.6,8.8,5.9,19.5,1.4,0.7,11.6,13.2,0.8,0.3,1.1,.078,-0.8,-0.7,-1.5,0.1,,13.6,1.6,3.7,.428,0.8,2.1,.396,0.8,1.6,.468,.539,0.1,0.2,.750,0.3,1.1,1.4,2.2,0.4,0.1,0.5,0.8,4.1,2025
Tosan Evbuomwan,23,BRK,SF,28,0,665,11.6,.530,.350,.332,5.2,15.8,10.2,12.9,1.8,1.5,13.4,19.1,0.0,0.6,0.6,.044,-3.0,-0.3,-3.2,-0.2,,23.8,3.4,7.9,.427,0.9,2.8,.312,2.5,5.1,.490,.482,2.0,2.6,.753,1.1,3.1,4.3,2.0,0.9,0.4,1.4,2.0,9.5,2025
Antonio Reeves,24,NOP,SG,44,6,660,11.7,.579,.520,.141,2.9,7.6,5.1,8.8,1.5,0.6,10.2,18.8,0.4,0.0,0.4,.029,-1.2,-2.0,-3.2,-0.2,,15.0,2.6,5.6,.456,1.2,2.9,.395,1.4,2.7,.521,.558,0.6,0.8,.800,0.4,1.0,1.4,0.9,0.5,0.1,0.7,0.9,6.9,2025
Kyle Lowry,38,PHI,PG,35,12,659,9.8,.525,.752,.282,1.8,10.0,5.8,19.2,2.5,1.6,13.8,10.1,0.6,0.4,1.0,.070,-2.8,1.5,-1.3,0.1,,18.8,1.2,3.3,.350,0.8,2.5,.330,0.3,0.8,.414,.474,0.8,0.9,.818,0.3,1.6,1.9,2.7,0.9,0.3,0.6,1.8,3.9,2025
