Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Deron Williams,27.0,NJN,PG,55.0,55.0,1999.0,20.3,0.527,0.356,0.317,1.3,9.6,5.3,46.6,1.8,0.8,16.7,30.1,3.7,0.4,4.1,0.099,4.2,-1.9,2.3,2.2,AS,36.3,7.1,17.5,0.407,2.1,6.2,0.336,5.0,11.3,0.446,0.467,4.7,5.5,0.843,0.4,2.9,3.3,8.7,1.2,0.4,4.0,2.2,21.0,2012
LaMarcus Aldridge,26.0,POR,PF,55.0,55.0,1994.0,22.7,0.56,0.012,0.291,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27.0,5.4,1.6,7.0,0.169,3.4,-0.4,3.0,2.5,AS,36.3,8.8,17.1,0.512,0.0,0.2,0.182,8.7,16.9,0.516,0.513,4.1,5.0,0.814,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7,2012
Marco Belinelli,25.0,NOH,SG,66.0,55.0,1966.0,11.9,0.525,0.414,0.188,1.2,9.1,5.2,8.9,1.3,0.2,8.5,19.5,1.9,1.0,2.9,0.071,-0.4,-0.8,-1.2,0.4,,29.8,4.3,10.4,0.417,1.6,4.3,0.377,2.7,6.1,0.445,0.495,1.5,2.0,0.783,0.3,2.3,2.6,1.5,0.7,0.1,1.0,1.7,11.8,2012
Ryan Anderson,23.0,ORL,PF,61.0,61.0,1964.0,21.2,0.589,0.557,0.226,13.0,14.7,13.8,5.1,1.4,1.0,6.4,21.2,7.0,1.9,8.9,0.219,5.2,-1.1,4.0,3.0,MIP-1,32.2,5.4,12.4,0.439,2.7,6.9,0.393,2.7,5.5,0.496,0.548,2.5,2.8,0.877,3.7,4.0,7.7,0.9,0.8,0.4,0.9,2.4,16.1,2012
Steve Nash,37.0,PHO,PG,62.0,62.0,1961.0,20.3,0.625,0.254,0.256,1.5,9.1,5.3,53.1,1.0,0.3,27.1,19.6,5.2,0.6,5.9,0.144,4.7,-1.2,3.4,2.7,"MVP-9,AS",31.6,4.8,9.0,0.532,0.9,2.3,0.39,3.9,6.7,0.58,0.581,2.0,2.3,0.894,0.4,2.6,3.0,10.7,0.6,0.1,3.7,0.9,12.5,2012
Paul George,21.0,IND,SG,66.0,66.0,1958.0,16.5,0.555,0.366,0.285,3.2,17.9,10.6,13.6,2.9,1.5,14.0,19.3,2.8,3.2,6.0,0.148,1.4,2.1,3.4,2.7,,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.9,6.1,0.472,0.51,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,2.9,12.1,2012
Rajon Rondo,25.0,BOS,PG,53.0,53.0,1957.0,17.5,0.483,0.073,0.316,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,1.5,3.4,4.9,0.121,1.5,0.6,2.2,2.1,"MVP-8,AS,NBA3,DEF2",36.9,4.8,10.8,0.448,0.2,0.8,0.238,4.6,10.0,0.464,0.456,2.0,3.4,0.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,2012
DeMarcus Cousins,21.0,SAC,C,64.0,62.0,1950.0,21.7,0.499,0.014,0.373,14.2,25.9,19.8,9.5,2.4,2.8,12.8,29.7,2.1,2.2,4.2,0.104,0.4,-1.3,-0.8,0.6,,30.5,7.0,15.6,0.448,0.0,0.2,0.143,7.0,15.4,0.453,0.449,4.1,5.8,0.702,4.1,6.8,11.0,1.6,1.5,1.2,2.7,4.0,18.1,2012
Carlos Boozer,30.0,CHI,PF,66.0,66.0,1948.0,19.7,0.549,0.001,0.163,6.7,25.3,16.1,11.8,1.7,0.9,11.3,23.8,3.3,4.3,7.6,0.187,1.1,1.6,2.7,2.3,,29.5,6.8,12.8,0.532,0.0,0.0,0.0,6.8,12.7,0.533,0.532,1.4,2.1,0.693,1.7,6.8,8.5,1.9,1.0,0.4,1.7,2.5,15.0,2012
James Harden,22.0,OKC,SG,62.0,2.0,1946.0,21.1,0.66,0.464,0.587,1.9,12.2,7.4,19.3,1.6,0.6,14.8,21.6,7.5,1.8,9.3,0.23,4.1,0.2,4.3,3.1,6MOY-1,31.4,5.0,10.1,0.491,1.8,4.7,0.39,3.1,5.4,0.579,0.582,5.0,6.0,0.846,0.5,3.6,4.1,3.7,1.0,0.2,2.2,2.4,16.8,2012
Joakim Noah,26.0,CHI,C,64.0,64.0,1945.0,19.6,0.561,0.002,0.42,14.1,21.8,18.0,12.7,1.1,3.4,13.7,15.8,4.9,4.2,9.0,0.223,1.7,2.1,3.8,2.8,DPOY-11,30.4,3.9,7.7,0.508,0.0,0.0,0.0,3.9,7.6,0.509,0.508,2.4,3.2,0.748,3.8,6.0,9.8,2.5,0.6,1.4,1.4,2.5,10.2,2012
Roy Hibbert,25.0,IND,C,65.0,65.0,1937.0,19.3,0.539,0.001,0.358,12.5,20.7,16.6,9.9,0.9,5.2,14.2,21.1,3.2,3.0,6.2,0.154,1.0,0.4,1.4,1.7,AS,29.8,5.1,10.3,0.497,0.0,0.0,0.0,5.1,10.3,0.498,0.497,2.6,3.7,0.711,3.3,5.5,8.8,1.7,0.5,2.0,2.0,3.0,12.8,2012
David West,31.0,IND,PF,66.0,66.0,1925.0,17.8,0.531,0.013,0.246,6.9,18.3,12.6,13.1,1.4,1.9,10.5,20.9,3.4,2.5,5.9,0.147,1.4,0.4,1.8,1.8,,29.2,5.3,10.8,0.487,0.0,0.1,0.222,5.3,10.7,0.491,0.489,2.2,2.7,0.807,1.8,4.8,6.6,2.1,0.8,0.7,1.4,2.4,12.8,2012
Tony Parker,29.0,SAS,PG,60.0,60.0,1923.0,22.0,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,5.5,1.6,7.1,0.177,3.6,-0.9,2.7,2.3,"MVP-5,AS,NBA2",32.1,7.1,14.8,0.48,0.2,1.0,0.23,6.9,13.8,0.498,0.488,3.8,4.7,0.799,0.4,2.5,2.9,7.7,1.0,0.1,2.6,1.3,18.3,2012
Shawn Marion,33.0,DAL,SF,63.0,63.0,1919.0,15.0,0.488,0.105,0.144,8.6,18.6,13.6,11.5,1.8,1.5,12.5,19.0,1.0,2.7,3.7,0.092,-0.2,0.6,0.5,1.2,DPOY-8,30.5,4.6,10.3,0.446,0.3,1.1,0.294,4.3,9.2,0.464,0.461,1.2,1.5,0.796,2.3,5.1,7.4,2.1,1.1,0.6,1.6,1.4,10.6,2012
Raymond Felton,27.0,POR,PG,60.0,56.0,1906.0,13.4,0.491,0.316,0.193,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,0.7,1.0,1.7,0.042,-0.3,-1.2,-1.5,0.2,,31.8,4.4,10.7,0.407,1.0,3.4,0.305,3.3,7.3,0.453,0.455,1.7,2.1,0.806,0.5,2.0,2.5,6.5,1.3,0.2,2.8,2.0,11.4,2012
Landry Fields,23.0,NYK,SG,66.0,62.0,1894.0,12.0,0.506,0.236,0.267,3.6,13.5,8.5,14.5,2.1,0.7,15.1,16.0,0.8,2.6,3.4,0.085,-1.1,1.1,0.0,1.0,,28.7,3.6,7.8,0.46,0.5,1.8,0.256,3.1,5.9,0.523,0.49,1.2,2.1,0.562,0.9,3.3,4.2,2.6,1.2,0.3,1.5,1.5,8.8,2012
Darren Collison,24.0,IND,PG,60.0,56.0,1878.0,13.6,0.526,0.18,0.293,1.8,9.3,5.6,24.9,1.4,0.6,16.2,17.0,2.3,1.5,3.8,0.098,0.3,-0.5,-0.2,0.9,,31.3,3.8,8.7,0.44,0.6,1.6,0.362,3.3,7.2,0.457,0.472,2.1,2.6,0.83,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4,2012
Carmelo Anthony,27.0,NYK,SF,55.0,55.0,1876.0,21.1,0.525,0.198,0.358,5.4,15.9,10.6,21.0,1.7,1.0,10.8,31.8,3.7,2.6,6.2,0.16,3.8,-0.2,3.6,2.7,"AS,NBA3",34.1,8.0,18.6,0.43,1.2,3.7,0.335,6.8,14.9,0.454,0.463,5.4,6.7,0.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,2012
Caron Butler,31.0,LAC,SF,63.0,63.0,1871.0,11.7,0.501,0.365,0.152,2.8,12.0,7.3,6.8,1.5,0.4,9.3,20.4,1.2,1.1,2.3,0.059,-0.8,-1.2,-2.0,0.0,,29.7,4.6,11.2,0.407,1.5,4.1,0.358,3.1,7.1,0.435,0.472,1.4,1.7,0.813,0.7,3.0,3.7,1.2,0.8,0.1,1.2,2.0,12.0,2012
Brandon Bass,26.0,BOS,PF,59.0,39.0,1868.0,14.1,0.524,0.0,0.258,6.3,16.3,11.5,5.1,1.0,2.2,8.5,19.8,1.5,3.2,4.7,0.122,-1.3,0.3,-1.0,0.5,,31.7,5.1,10.7,0.479,0.0,0.0,,5.1,10.7,0.479,0.479,2.2,2.8,0.81,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,2012
Kevin Garnett,35.0,BOS,C,60.0,60.0,1864.0,20.4,0.55,0.012,0.243,4.4,25.8,15.6,17.9,1.6,2.5,11.1,24.9,2.6,4.3,6.9,0.178,1.8,2.5,4.3,2.9,"DPOY-5,DEF2",31.1,6.5,13.0,0.503,0.1,0.2,0.333,6.5,12.8,0.505,0.505,2.7,3.2,0.857,1.1,7.1,8.2,2.9,0.9,1.0,1.8,2.4,15.8,2012
Gerald Henderson,24.0,CHA,SG,55.0,55.0,1831.0,14.0,0.511,0.065,0.282,3.9,10.5,7.0,13.5,1.4,0.8,11.0,23.0,0.8,0.2,1.0,0.026,-1.0,-1.7,-2.7,-0.3,,33.3,6.0,13.1,0.459,0.2,0.9,0.234,5.8,12.3,0.475,0.467,2.8,3.7,0.76,1.2,2.9,4.1,2.3,0.9,0.4,1.8,2.3,15.1,2012
Alonzo Gee,24.0,CLE,SG,63.0,31.0,1827.0,13.2,0.516,0.249,0.385,6.1,14.3,10.0,10.6,2.4,0.7,15.0,18.7,1.2,1.2,2.4,0.063,-1.2,-0.2,-1.4,0.3,,29.0,3.6,8.7,0.412,0.7,2.2,0.321,2.9,6.6,0.442,0.452,2.7,3.4,0.788,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6,2012
Mario Chalmers,25.0,MIA,PG,64.0,64.0,1825.0,12.9,0.578,0.522,0.203,1.1,9.8,5.6,19.0,2.8,0.5,20.7,17.4,1.5,2.8,4.3,0.112,-0.8,1.2,0.4,1.1,,28.5,3.5,7.8,0.448,1.6,4.1,0.388,1.9,3.7,0.513,0.549,1.3,1.6,0.792,0.3,2.4,2.7,3.5,1.5,0.2,2.2,2.6,9.8,2012
Andre Miller,35.0,DEN,SG,66.0,7.0,1809.0,14.8,0.51,0.15,0.306,3.5,10.5,7.1,36.5,1.8,0.4,22.0,19.8,1.9,1.0,2.9,0.078,0.5,-0.9,-0.3,0.7,6MOY-18,27.4,3.7,8.4,0.438,0.3,1.3,0.217,3.4,7.1,0.478,0.455,2.1,2.6,0.811,0.8,2.5,3.3,6.7,1.0,0.1,2.7,2.0,9.7,2012
Chandler Parsons,23.0,HOU,SF,63.0,57.0,1804.0,13.3,0.513,0.324,0.142,5.7,13.6,9.6,11.7,2.1,1.2,12.2,16.7,1.6,1.8,3.4,0.09,0.1,0.7,0.8,1.3,ROY-9,28.6,3.9,8.7,0.452,1.0,2.8,0.337,3.0,5.9,0.507,0.506,0.7,1.2,0.551,1.4,3.3,4.8,2.1,1.2,0.5,1.3,2.3,9.5,2012
José Calderón,30.0,TOR,PG,53.0,53.0,1799.0,16.7,0.547,0.333,0.143,1.3,9.1,5.2,44.2,1.4,0.1,17.0,16.0,3.9,1.2,5.1,0.136,2.4,-0.7,1.7,1.7,,33.9,4.1,9.0,0.457,1.1,3.0,0.371,3.0,6.0,0.5,0.519,1.1,1.3,0.882,0.4,2.7,3.0,8.8,0.9,0.1,2.0,1.8,10.5,2012
DeAndre Jordan,23.0,LAC,C,66.0,66.0,1798.0,16.4,0.626,0.003,0.433,13.2,23.0,18.1,1.5,0.9,6.2,16.0,11.9,3.2,2.4,5.6,0.15,-0.4,0.4,0.1,0.9,,27.2,3.1,4.9,0.632,0.0,0.0,0.0,3.1,4.9,0.634,0.632,1.1,2.1,0.525,3.1,5.2,8.3,0.3,0.5,2.0,1.1,2.9,7.4,2012
Serge Ibaka,22.0,OKC,PF,66.0,66.0,1792.0,19.0,0.556,0.006,0.241,13.2,18.2,15.9,2.5,1.0,9.8,12.7,15.7,3.0,3.2,6.2,0.167,0.1,2.3,2.3,1.9,"DPOY-2,DEF1",27.2,4.0,7.4,0.535,0.0,0.0,0.333,4.0,7.4,0.536,0.536,1.2,1.8,0.661,2.9,4.6,7.5,0.4,0.5,3.7,1.2,2.7,9.1,2012
Kemba Walker,21.0,CHA,PG,66.0,25.0,1792.0,14.9,0.464,0.295,0.278,1.9,13.5,7.5,30.2,1.8,0.8,12.1,25.2,-0.2,0.5,0.3,0.009,0.7,-1.4,-0.8,0.6,ROY-11,27.2,4.3,11.6,0.366,1.0,3.4,0.305,3.2,8.2,0.392,0.411,2.5,3.2,0.789,0.5,3.1,3.5,4.4,0.9,0.3,1.8,1.2,12.1,2012
Nicolas Batum,23.0,POR,SF,59.0,34.0,1791.0,17.3,0.575,0.427,0.248,5.2,12.6,8.8,7.9,1.7,2.6,11.2,20.5,3.3,1.4,4.8,0.127,2.6,0.0,2.5,2.0,,30.4,4.9,10.9,0.451,1.8,4.6,0.391,3.1,6.2,0.496,0.534,2.3,2.7,0.836,1.4,3.2,4.6,1.4,1.0,1.0,1.5,1.8,13.9,2012
Marcus Thornton,24.0,SAC,SG,51.0,51.0,1780.0,17.4,0.544,0.386,0.203,4.9,6.7,5.8,9.4,2.0,0.5,8.8,23.4,3.7,0.1,3.8,0.103,2.4,-1.4,1.1,1.4,,34.9,6.9,15.7,0.438,2.1,6.1,0.345,4.8,9.7,0.497,0.505,2.8,3.2,0.865,1.6,2.0,3.7,1.9,1.4,0.2,1.6,2.2,18.7,2012
O.J. Mayo,24.0,MEM,SG,66.0,0.0,1771.0,14.7,0.513,0.374,0.234,1.9,12.1,6.9,16.1,2.1,1.1,13.3,23.9,1.3,2.2,3.5,0.094,0.5,0.4,0.8,1.3,6MOY-7,26.8,4.5,11.2,0.408,1.5,4.2,0.364,3.0,7.0,0.434,0.476,2.0,2.6,0.773,0.5,2.7,3.2,2.6,1.1,0.3,1.9,2.1,12.6,2012
JJ Redick,27.0,ORL,SG,65.0,22.0,1765.0,15.1,0.575,0.459,0.269,1.2,8.8,4.9,16.2,0.8,0.3,9.4,19.2,4.2,1.0,5.2,0.142,1.6,-0.6,1.0,1.3,,27.2,3.8,9.0,0.425,1.7,4.1,0.418,2.1,4.9,0.43,0.521,2.2,2.4,0.911,0.3,2.0,2.3,2.5,0.4,0.1,1.0,1.4,11.6,2012
Al Harrington,31.0,DEN,PF,64.0,1.0,1761.0,15.3,0.535,0.392,0.228,4.9,20.4,12.9,8.2,1.7,0.5,11.6,24.4,1.6,1.6,3.2,0.088,0.5,-0.8,-0.4,0.7,6MOY-4,27.5,5.4,12.1,0.446,1.6,4.7,0.333,3.8,7.3,0.519,0.512,1.9,2.8,0.676,1.1,5.0,6.1,1.4,0.9,0.2,1.8,2.8,14.2,2012
Courtney Lee,26.0,HOU,SG,58.0,26.0,1757.0,12.6,0.534,0.374,0.148,1.7,8.9,5.2,7.9,2.0,0.9,9.4,17.6,1.8,1.4,3.2,0.087,-0.4,0.3,0.0,0.9,,30.3,4.3,10.0,0.433,1.5,3.7,0.401,2.8,6.3,0.452,0.508,1.2,1.5,0.826,0.4,2.3,2.7,1.5,1.2,0.4,1.1,1.8,11.4,2012
Thaddeus Young,23.0,PHI,PF,63.0,1.0,1755.0,18.9,0.538,0.006,0.21,8.6,12.0,10.3,7.3,2.0,1.8,6.8,21.5,3.4,2.9,6.3,0.171,1.4,0.6,2.0,1.8,6MOY-9,27.9,5.5,10.9,0.507,0.0,0.1,0.25,5.5,10.8,0.508,0.507,1.8,2.3,0.771,2.2,3.0,5.2,1.2,1.0,0.7,0.9,2.0,12.8,2012
Jordan Crawford,23.0,WAS,SG,64.0,32.0,1753.0,14.5,0.488,0.313,0.233,2.8,8.1,5.4,19.3,1.7,0.2,12.8,28.1,0.3,0.7,1.1,0.029,0.4,-2.1,-1.7,0.1,,27.4,5.5,13.6,0.4,1.2,4.3,0.289,4.2,9.4,0.451,0.446,2.5,3.2,0.793,0.7,1.9,2.6,3.0,0.9,0.1,2.2,1.7,14.7,2012
Goran Dragić,25.0,HOU,PG,66.0,28.0,1752.0,18.0,0.567,0.337,0.317,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,3.6,1.5,5.1,0.139,1.9,0.0,1.9,1.7,,26.5,4.2,9.1,0.462,1.0,3.1,0.337,3.2,6.0,0.525,0.518,2.3,2.9,0.805,0.8,1.7,2.5,5.3,1.3,0.2,2.4,2.5,11.7,2012
Luke Ridnour,30.0,MIN,SG,53.0,53.0,1750.0,13.6,0.53,0.276,0.216,1.2,7.8,4.5,24.0,1.6,0.7,13.7,17.8,2.4,0.9,3.3,0.09,-0.6,0.2,-0.5,0.7,,33.0,4.6,10.4,0.44,0.9,2.9,0.322,3.6,7.5,0.485,0.485,2.0,2.2,0.891,0.4,2.3,2.7,4.8,1.1,0.3,1.8,2.6,12.1,2012
Richard Jefferson,31.0,2TM,SF,63.0,44.0,1748.0,11.1,0.55,0.551,0.174,1.7,12.4,7.2,7.3,1.1,0.8,8.7,15.1,1.9,1.2,3.1,0.085,-0.2,-0.3,-0.5,0.6,,27.7,3.2,7.7,0.416,1.8,4.3,0.42,1.4,3.5,0.411,0.532,0.9,1.3,0.694,0.4,3.1,3.5,1.4,0.6,0.3,0.8,1.9,9.2,2012
Richard Jefferson,31.0,SAS,SF,41.0,41.0,1168.0,10.9,0.556,0.596,0.157,1.8,12.0,7.0,6.7,1.1,0.7,8.6,14.6,1.4,1.0,2.4,0.1,0.0,0.2,0.2,0.6,,27.7,3.2,7.7,0.416,1.8,4.3,0.42,1.4,3.5,0.411,0.532,0.9,1.3,0.694,0.4,3.1,3.5,1.4,0.6,0.3,0.8,1.9,9.2,2012
Richard Jefferson,31.0,GSW,SF,22.0,3.0,580.0,11.6,0.54,0.467,0.207,1.6,13.3,7.4,8.6,1.1,0.9,8.9,16.1,0.6,0.1,0.7,0.056,-0.6,-1.5,-2.0,0.0,,27.7,3.2,7.7,0.416,1.8,4.3,0.42,1.4,3.5,0.411,0.532,0.9,1.3,0.694,0.4,3.1,3.5,1.4,0.6,0.3,0.8,1.9,9.2,2012
Kendrick Perkins,27.0,OKC,C,65.0,65.0,1744.0,8.7,0.528,0.0,0.427,8.4,18.8,13.9,6.4,0.7,3.0,27.5,11.1,0.0,2.1,2.0,0.056,-3.0,0.9,-2.1,0.0,,26.8,2.0,4.0,0.489,0.0,0.0,,2.0,4.0,0.489,0.489,1.1,1.7,0.652,1.8,4.7,6.6,1.2,0.4,1.1,1.8,2.9,5.1,2012
Devin Harris,28.0,UTA,PG,63.0,63.0,1741.0,16.0,0.564,0.393,0.386,0.8,6.7,3.7,28.3,1.9,0.6,16.1,19.5,3.3,0.8,4.2,0.115,1.6,-0.8,0.8,1.2,,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.6,5.2,0.498,0.516,2.5,3.3,0.746,0.2,1.6,1.8,5.0,1.0,0.2,1.9,2.2,11.3,2012
Elton Brand,32.0,PHI,C,60.0,60.0,1732.0,18.0,0.521,0.002,0.2,9.2,18.3,13.7,9.2,1.8,4.2,9.3,18.9,2.5,3.6,6.1,0.168,-0.2,1.8,1.6,1.6,,28.9,4.8,9.7,0.494,0.0,0.0,0.0,4.8,9.7,0.495,0.494,1.4,1.9,0.733,2.4,4.7,7.2,1.6,1.0,1.6,1.1,2.9,11.0,2012
Nick Young,26.0,2TM,SG,62.0,35.0,1729.0,12.9,0.512,0.36,0.216,2.0,6.8,4.4,5.7,1.3,0.8,8.8,24.5,1.4,0.6,1.9,0.053,-0.3,-2.1,-2.4,-0.2,,27.9,5.1,12.6,0.403,1.7,4.5,0.365,3.4,8.1,0.424,0.469,2.3,2.7,0.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,2012
Nick Young,26.0,WAS,SG,40.0,32.0,1211.0,14.2,0.513,0.333,0.22,1.8,7.2,4.5,6.8,1.3,0.7,8.3,26.1,1.1,0.4,1.5,0.059,0.6,-2.3,-1.7,0.1,,27.9,5.1,12.6,0.403,1.7,4.5,0.365,3.4,8.1,0.424,0.469,2.3,2.7,0.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,2012
Nick Young,26.0,LAC,SG,22.0,3.0,518.0,9.9,0.509,0.44,0.202,2.5,5.8,4.1,3.1,1.5,1.0,10.2,20.9,0.2,0.2,0.4,0.04,-2.3,-1.8,-4.1,-0.3,,27.9,5.1,12.6,0.403,1.7,4.5,0.365,3.4,8.1,0.424,0.469,2.3,2.7,0.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,2012
Metta World Peace,32.0,LAL,SF,64.0,45.0,1720.0,11.0,0.478,0.406,0.247,4.8,9.1,7.1,12.5,2.1,1.1,11.8,15.6,0.9,1.7,2.6,0.073,-1.6,1.0,-0.7,0.6,,26.9,2.9,7.3,0.394,0.9,3.0,0.296,2.0,4.3,0.46,0.454,1.1,1.8,0.617,1.1,2.3,3.4,2.2,1.1,0.4,1.1,2.1,7.7,2012
Brandon Rush,26.0,GSW,SF,65.0,1.0,1717.0,15.2,0.628,0.467,0.175,2.2,14.4,8.3,7.9,1.1,2.6,11.9,15.4,2.9,0.6,3.5,0.099,2.1,-0.4,1.7,1.6,,26.4,3.6,7.2,0.501,1.5,3.4,0.452,2.1,3.8,0.544,0.607,1.0,1.3,0.793,0.5,3.4,3.9,1.4,0.5,0.9,1.0,1.0,9.8,2012
Evan Turner,23.0,PHI,SF,65.0,20.0,1713.0,12.6,0.478,0.083,0.183,1.7,22.8,12.2,16.9,1.2,0.9,14.1,20.3,-0.6,3.0,2.4,0.068,-2.2,1.0,-1.3,0.3,,26.4,4.0,9.1,0.446,0.2,0.8,0.224,3.9,8.3,0.466,0.455,1.1,1.7,0.676,0.4,5.4,5.8,2.8,0.6,0.3,1.6,1.8,9.4,2012
Ramon Sessions,25.0,2TM,PG,64.0,23.0,1707.0,16.7,0.535,0.172,0.439,2.2,12.0,7.1,35.5,1.4,0.1,17.3,21.6,2.9,0.8,3.7,0.104,1.0,-1.4,-0.4,0.7,,26.7,3.8,8.8,0.428,0.7,1.5,0.443,3.1,7.3,0.425,0.466,3.0,3.9,0.782,0.5,2.8,3.3,5.5,0.7,0.0,2.2,1.6,11.3,2012
Ramon Sessions,25.0,CLE,PG,41.0,4.0,1006.0,16.4,0.514,0.175,0.415,2.1,12.7,7.2,37.1,1.4,0.1,16.4,22.4,1.5,0.3,1.8,0.085,1.0,-1.6,-0.6,0.4,,26.7,3.8,8.8,0.428,0.7,1.5,0.443,3.1,7.3,0.425,0.466,3.0,3.9,0.782,0.5,2.8,3.3,5.5,0.7,0.0,2.2,1.6,11.3,2012
Ramon Sessions,25.0,LAL,PG,23.0,19.0,701.0,17.3,0.57,0.166,0.479,2.3,11.1,6.9,33.1,1.3,0.2,18.8,20.5,1.4,0.5,1.9,0.131,1.0,-1.1,-0.1,0.3,,26.7,3.8,8.8,0.428,0.7,1.5,0.443,3.1,7.3,0.425,0.466,3.0,3.9,0.782,0.5,2.8,3.3,5.5,0.7,0.0,2.2,1.6,11.3,2012
Greivis Vásquez,25.0,NOH,PG,66.0,26.0,1706.0,14.2,0.513,0.258,0.224,1.6,10.3,6.0,35.7,1.9,0.4,20.5,20.0,1.0,1.3,2.3,0.064,-0.2,-0.9,-1.1,0.4,,25.8,3.4,7.9,0.43,0.7,2.0,0.319,2.8,5.9,0.469,0.471,1.5,1.8,0.821,0.3,2.3,2.6,5.4,0.9,0.1,2.2,1.9,8.9,2012
Jameer Nelson,29.0,ORL,PG,57.0,57.0,1706.0,14.6,0.524,0.381,0.145,1.9,10.4,6.1,34.0,1.2,0.2,17.3,21.4,2.3,1.2,3.5,0.099,0.8,-0.9,-0.1,0.8,,29.9,4.5,10.6,0.427,1.5,4.1,0.377,3.0,6.6,0.459,0.499,1.2,1.5,0.807,0.5,2.7,3.2,5.7,0.7,0.1,2.4,2.3,11.9,2012
Iman Shumpert,21.0,NYK,PG,59.0,35.0,1705.0,10.8,0.484,0.294,0.204,2.8,9.9,6.3,15.6,3.1,0.4,16.0,18.2,-0.1,2.5,2.4,0.068,-3.0,1.6,-1.4,0.2,"ROY-5,DPOY-14",28.9,3.6,9.1,0.401,0.8,2.7,0.306,2.8,6.4,0.44,0.446,1.5,1.8,0.798,0.7,2.4,3.2,2.8,1.7,0.1,1.9,2.9,9.5,2012
Randy Foye,28.0,LAC,SG,65.0,48.0,1682.0,13.5,0.522,0.511,0.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,2.4,0.8,3.2,0.092,1.1,-0.9,0.2,0.9,,25.9,3.9,9.9,0.398,2.0,5.1,0.386,2.0,4.8,0.41,0.496,1.1,1.3,0.859,0.4,1.7,2.1,2.2,0.7,0.4,1.1,2.0,11.0,2012
Lou Williams,25.0,PHI,PG,64.0,0.0,1682.0,20.2,0.525,0.293,0.373,2.0,8.3,5.1,22.4,1.7,0.8,7.2,27.4,3.9,2.2,6.1,0.174,3.7,0.2,4.0,2.5,6MOY-2,26.3,5.0,12.2,0.407,1.3,3.6,0.362,3.7,8.6,0.425,0.46,3.7,4.6,0.812,0.5,2.0,2.4,3.5,0.8,0.3,1.1,1.4,14.9,2012
Channing Frye,28.0,PHO,PF,64.0,59.0,1669.0,14.9,0.519,0.429,0.134,4.8,20.6,12.8,8.3,1.3,3.0,8.8,19.3,1.8,1.9,3.7,0.106,0.2,0.7,0.9,1.2,,26.1,4.0,9.6,0.416,1.4,4.1,0.346,2.6,5.5,0.469,0.49,1.1,1.3,0.89,1.1,4.8,5.9,1.4,0.7,1.1,1.0,2.8,10.5,2012
Jason Thompson,25.0,SAC,PF,64.0,47.0,1657.0,16.4,0.558,0.005,0.409,10.5,19.3,14.7,7.5,1.3,1.9,11.5,15.5,3.1,0.8,3.9,0.114,0.2,-1.1,-0.9,0.5,,25.9,3.7,6.9,0.535,0.0,0.0,0.0,3.7,6.9,0.537,0.535,1.7,2.8,0.602,2.6,4.3,6.9,1.2,0.7,0.7,1.1,2.3,9.1,2012
Isaiah Thomas,22.0,SAC,PG,65.0,37.0,1656.0,17.6,0.574,0.384,0.324,3.0,8.4,5.6,25.6,1.6,0.4,13.9,19.8,4.2,0.0,4.3,0.124,2.4,-1.6,0.8,1.2,ROY-7,25.5,3.9,8.8,0.448,1.3,3.4,0.379,2.7,5.4,0.491,0.521,2.4,2.8,0.832,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1.9,11.5,2012
Ersan İlyasova,24.0,MIL,PF,60.0,41.0,1655.0,20.5,0.577,0.188,0.307,12.7,22.8,17.6,7.0,1.3,2.0,10.1,20.1,4.4,2.0,6.4,0.185,3.1,-1.1,1.9,1.6,,27.6,4.9,10.0,0.492,0.9,1.9,0.455,4.1,8.1,0.501,0.535,2.4,3.1,0.781,3.3,5.6,8.8,1.2,0.7,0.7,1.3,2.2,13.0,2012
